,Last Name,Person URI,First Name,Role,Year,Subject
6245,Angerer,http://history.archives.mbl.edu/concepts/person/fa9bb22f-2753-46e7-9eff-afb324a8f6bb,Clifford A,Independent,1938,
6246,Appel,http://history.archives.mbl.edu/concepts/person/b1e4bc45-b988-4d5e-a357-1352255cabd2,Frederick W,Independent,1938,
6247,Armstrong,http://history.archives.mbl.edu/concepts/person/4868d0e8-14e6-4cf3-85e2-099b8e40d288,Philip B,Independent,1938,
6248,Ballard,http://history.archives.mbl.edu/concepts/person/e12e4c0e-6f7c-4c00-94fd-3cdf68cf3ca9,William W,Independent,1938,
6249,Earth,http://history.archives.mbl.edu/concepts/person/8be56996-a18b-4c87-a1e5-4c8bc98021c4,Lester G,Independent,1938,
6250,Beck,http://history.archives.mbl.edu/concepts/person/d9852003-2e98-4b19-8b71-38b5a5ab81d5,Lyle V,Independent,1938,
6251,Bedichek,http://history.archives.mbl.edu/concepts/person/090b72e5-da26-42a5-9946-0583b427dd47,Sarah,Independent,1938,
6252,Bernstein,http://history.archives.mbl.edu/concepts/person/80a08389-1574-4390-83d3-bce930de13d0,Felix,Independent,1938,
6253,Bertalanffy,http://history.archives.mbl.edu/concepts/person/ab222047-c8dd-454f-aef6-6e1673a127c3,Ludwig Von,Independent,1938,
6254,Bissonnette,http://history.archives.mbl.edu/concepts/person/f6d7d344-246b-4a7c-8e2e-6819c8d57d75,Thomas Hume,Independent,1938,
6255,Black,http://history.archives.mbl.edu/concepts/person/e0f15b67-ed9c-4ab8-a4e9-f2606262f8f0,Lindsay Macleod,Independent,1938,
6256,Boche,http://history.archives.mbl.edu/concepts/person/68b57c10-93d9-4c2f-ae8d-c50809014638,Robert D,Independent,1938,
6257,Bodian,http://history.archives.mbl.edu/concepts/person/4e63469c-7ef5-4e77-a82e-eb15687c444e,David,Independent,1938,
6258,Boettiger,http://history.archives.mbl.edu/concepts/person/fbc33279-861a-4574-9fa2-456f28703c6f,Edward G,Independent,1938,
6259,Boernstein,http://history.archives.mbl.edu/concepts/person/502a8bbd-f395-4b0d-a55a-958fd25e363d,Walter,Independent,1938,
6260,Botsford,http://history.archives.mbl.edu/concepts/person/f7b60722-b791-4fc3-a59b-24d249c8869f,E Frances,Independent,1938,
6261,Bozler,http://history.archives.mbl.edu/concepts/person/03afdbd2-47bb-492a-95ed-d0de717efd49,Emil,Independent,1938,
6262,Bradley,http://history.archives.mbl.edu/concepts/person/196ef66d-c8b2-4df4-b2cb-67fedaaeb4de,Harold C,Independent,1938,
6263,Brambel,http://history.archives.mbl.edu/concepts/person/dabd4383-2ff5-4979-8c3e-6f75ddf80f55,Charles E,Independent,1938,
6264,Bronfenbrenner,http://history.archives.mbl.edu/concepts/person/feb81317-34b4-4378-8f55-17e9d67e0030,Jacques J,Independent,1938,
6265,Buck,http://history.archives.mbl.edu/concepts/person/53d95cd3-4aa3-4bd3-9c5d-3c87d1a815c2,John B,Independent,1938,
6266,Budington,http://history.archives.mbl.edu/concepts/person/42906f60-0754-4f4f-92d1-da0528722a14,Robert A,Independent,1938,
6267,Burton,http://history.archives.mbl.edu/concepts/person/85227870-ea32-432c-8508-c804838fced6,Alan C,Independent,1938,
6268,Cable,http://history.archives.mbl.edu/concepts/person/9e293efb-0817-4441-b3e2-876fb83a106e,Raymond M,Independent,1938,
6269,Calkins,http://history.archives.mbl.edu/concepts/person/5b77586d-df0f-4bc6-ad08-3c3c7f17b455,Gary N,Independent,1938,
6270,Carothers,http://history.archives.mbl.edu/concepts/person/53b622f4-24c1-4fe0-b889-48c79acd0e02,E Eleanor,Independent,1938,
6271,Carpenter,http://history.archives.mbl.edu/concepts/person/09edd443-f2b2-430c-89ce-d7fd9db17c82,Russell L,Independent,1938,
6272,Chambers,http://history.archives.mbl.edu/concepts/person/14a8af5f-572e-4c42-a71b-de8a35f0dd3f,Robert Jr,Independent,1938,
6273,Cheney,http://history.archives.mbl.edu/concepts/person/f506e034-b592-4a7b-a521-01693f429b0a,Ralph H,Independent,1938,
6274,Claff,http://history.archives.mbl.edu/concepts/person/acd30ea7-38d7-4d70-b481-7326239b1da6,C Lloyd,Independent,1938,
6275,Clark,http://history.archives.mbl.edu/concepts/person/a4d4b693-cd36-4c0a-8247-a47a17bd73ec,Eleanor Linton,Independent,1938,
6276,Clark,http://history.archives.mbl.edu/concepts/person/cc530640-fd51-4e02-bf2a-abefec234bed,Eliot R,Independent,1938,
6277,Claude,http://history.archives.mbl.edu/concepts/person/2f9d1449-d4cb-4062-ab5f-615834e15a89,Albert,Independent,1938,
6278,Clowes,http://history.archives.mbl.edu/concepts/person/51d07b9a-6217-4821-869e-720fdca41262,George H A,Independent,1938,
6279,Cole,http://history.archives.mbl.edu/concepts/person/1193b43b-2dfe-432c-912c-4c7a426195ba,Elbert C,Independent,1938,
6280,Cole,http://history.archives.mbl.edu/concepts/person/78957531-6bad-47d2-98cc-f89f6ac12c56,Kenneth S,Independent,1938,
6281,Colwin,http://history.archives.mbl.edu/concepts/person/12615d82-eff2-472e-b9ce-6d4a725ecece,Arthur L,Independent,1938,
6282,Commoner,http://history.archives.mbl.edu/concepts/person/1eda6c86-2611-46b6-91ad-3195af403592,Barry,Independent,1938,
6283,Conklin,http://history.archives.mbl.edu/concepts/person/9a3e677e-7b22-4650-8a96-c0dc60d1e4a8,Edwin Grant,Independent,1938,
6284,Cooper,http://history.archives.mbl.edu/concepts/person/9f183603-62c3-4ad5-9739-bf6912e78413,Kenneth W,Independent,1938,
6285,Copeland,http://history.archives.mbl.edu/concepts/person/b5b10629-8695-44db-a270-6e9ab3eab866,D Eugene,Independent,1938,
6286,Copeland,http://history.archives.mbl.edu/concepts/person/933a1763-fa8c-4119-8dcc-3027f2e129b3,Manton,Independent,1938,
6287,Corson,http://history.archives.mbl.edu/concepts/person/51a4141c-a32e-483a-a18a-0d7a5d6fa3dc,Samuel A,Independent,1938,
6288,Costello,http://history.archives.mbl.edu/concepts/person/33ebf990-baa1-46df-9da9-719975b25f5c,Donald P,Independent,1938,
6289,Cowles,http://history.archives.mbl.edu/concepts/person/643e7bd6-838b-48c5-9135-eaf13393d48c,Rheinart P,Independent,1938,
6290,Cox,http://history.archives.mbl.edu/concepts/person/d0d319a6-3147-478f-8dbf-586a828bc324,Edward H,Independent,1938,
6291,Croasdale,http://history.archives.mbl.edu/concepts/person/0ae261df-ebc1-4298-8390-5c6ff1a56082,Hannah T,Independent,1938,
6292,Crouse,http://history.archives.mbl.edu/concepts/person/ab05522d-3b23-466e-8ca3-c15e0c998455,Helen V,Independent,1938,
6293,Crowell,http://history.archives.mbl.edu/concepts/person/6b0f8a27-34de-42d0-84d0-3cfe3c37c3f1,Prince Sears Jr,Independent,1938,
6294,Curtis,http://history.archives.mbl.edu/concepts/person/d2f23700-45ce-4d0f-9df7-b7f8150e42d1,Winterton Conway,Independent,1938,
6295,Denny,http://history.archives.mbl.edu/concepts/person/70332d73-6f85-427d-bb49-8c9e94045642,Martha,Independent,1938,
6296,Diller,http://history.archives.mbl.edu/concepts/person/8f431959-b881-44bd-89c9-2238dd3ceb28,Irene Corey,Independent,1938,
6297,Diller,http://history.archives.mbl.edu/concepts/person/bbda96a1-b741-4164-a8cd-31ef66363b8e,William F,Independent,1938,
6298,Drouet,http://history.archives.mbl.edu/concepts/person/3951af5e-cadc-4533-9b37-b34a8a55f481,Francis,Independent,1938,
6299,Duryee,http://history.archives.mbl.edu/concepts/person/d5712d63-cfe9-40c4-9f8e-a5867304b2c1,William Randolph,Independent,1938,
6300,Elftman,http://history.archives.mbl.edu/concepts/person/397d88a8-9bb5-480e-8fb7-8a340a3a0dc5,Herbert O,Independent,1938,
6301,Elwyn,http://history.archives.mbl.edu/concepts/person/2c10385f-54c5-4a21-92e5-e7dcef942537,Adolph,Independent,1938,
6302,Failla,http://history.archives.mbl.edu/concepts/person/4c87ab8d-e027-401b-979a-14629f3b3870,G,Independent,1938,
6303,Fennell,http://history.archives.mbl.edu/concepts/person/09e0931b-24b0-46f2-be63-78318bf33bda,Richard A,Independent,1938,
6304,Ferguson,http://history.archives.mbl.edu/concepts/person/5559b576-ae10-448d-990c-d7c78d0cd4d6,James K W,Independent,1938,
6305,Fisher,http://history.archives.mbl.edu/concepts/person/8161b0dc-cbef-419d-8e73-5db27fc40e79,Kenneth C,Independent,1938,
6306,Florkin,http://history.archives.mbl.edu/concepts/person/59dd60ef-9c38-4d83-bb64-90f2bef715f0,Marcel,Independent,1938,
6307,Forbes,http://history.archives.mbl.edu/concepts/person/86a5822e-d330-42ff-85f5-2dbd3a1e3cce,Henry S,Independent,1938,
6308,Fries,http://history.archives.mbl.edu/concepts/person/06cbfd6d-6624-4c50-a7ba-fe6ea4c85e2c,E F B,Independent,1938,
6309,Frisch,http://history.archives.mbl.edu/concepts/person/3b110bc6-a355-4266-b423-8163b9488c1b,John A,Independent,1938,
6310,Fry,http://history.archives.mbl.edu/concepts/person/adc0e7e8-6aef-4752-851e-cccd85f8b3e0,Henry J,Independent,1938,
6311,Furth,http://history.archives.mbl.edu/concepts/person/036e27bf-5011-4d01-aee4-0e704513ea48,Jacob,Independent,1938,
6312,Garrey,http://history.archives.mbl.edu/concepts/person/d25cade6-af15-40f4-b576-a987cfc1a784,Walter E,Independent,1938,
6313,Geldard,http://history.archives.mbl.edu/concepts/person/de965574-fa60-4cb0-904a-66cc746e5530,Frank A,Independent,1938,
6314,Gilman,http://history.archives.mbl.edu/concepts/person/075ebd7c-2fd4-48ac-beb8-af035ee47690,Mr Lauren C,Independent,1938,
6315,Glaser,http://history.archives.mbl.edu/concepts/person/d3d19e9c-687f-48e5-b9a2-2f304c8699f9,Otto Charles,Independent,1938,
6316,Goodrich,http://history.archives.mbl.edu/concepts/person/a8c8505e-c123-4442-86bf-1af92e9fce08,Hubert Baker,Independent,1938,
6317,Gordon-Koniges,http://history.archives.mbl.edu/concepts/person/8d13205b-699a-4bcc-805c-e72adb321f65,Helmut,Independent,1938,
6318,Grabar,http://history.archives.mbl.edu/concepts/person/ee604ebe-f605-48f2-941f-db1d224d3797,Pierre,Independent,1938,
6319,Grant,http://history.archives.mbl.edu/concepts/person/a79d8114-7be9-46af-88f9-504667c2e3a6,Ronald,Independent,1938,
6320,Grave,http://history.archives.mbl.edu/concepts/person/9cade7e3-2b8a-4aee-b8c1-fd88f6696972,Caswell Ii,Independent,1938,
6321,Gray,http://history.archives.mbl.edu/concepts/person/36b47f98-9562-45b0-8f50-3db28cf0106d,Peter,Independent,1938,
6322,Guthrie,http://history.archives.mbl.edu/concepts/person/bed70936-cddc-41d8-8870-1d961e2e2993,Mary J,Independent,1938,
6323,Hadley,http://history.archives.mbl.edu/concepts/person/ea355704-ea96-4e96-a460-81f2c0782b91,Charles E,Independent,1938,
6324,Hahnert,http://history.archives.mbl.edu/concepts/person/db319c5b-5719-46b5-9d98-6f6ca5161a73,William F,Independent,1938,
6325,Hamburger,http://history.archives.mbl.edu/concepts/person/a9297b38-9868-420d-90d6-4d4b571d9b39,Viktor,Independent,1938,
6326,Harris,http://history.archives.mbl.edu/concepts/person/0f917b1e-c792-4fb4-9979-ef5372fdfc2e,Daniel L,Independent,1938,
6327,Harrold,http://history.archives.mbl.edu/concepts/person/b88301a0-f011-42db-ac78-63fbbd585b62,C M,Independent,1938,
6328,Hartman,http://history.archives.mbl.edu/concepts/person/e7e867e2-fc88-405b-ad36-1a0c0e4a6731,Frank A,Independent,1938,
6329,Harvey,http://history.archives.mbl.edu/concepts/person/bccc1d21-ee40-4c15-ac7f-360f8f61d2c6,Ethel Browne,Independent,1938,
6330,Harvey,http://history.archives.mbl.edu/concepts/person/943b6933-a857-4c01-8088-9a575e71e3d1,Edmund Newton,Independent,1938,
6331,Heilbrunn,http://history.archives.mbl.edu/concepts/person/f6279538-2bcb-49d1-a7d9-d031f3bc8355,Lewis V,Independent,1938,
6332,Henshaw,http://history.archives.mbl.edu/concepts/person/670080a0-1b54-41ce-9e2b-10b728fbc4ff,Paul S,Independent,1938,
6333,Hetzer,http://history.archives.mbl.edu/concepts/person/d4975cbb-6c5e-4e12-b3cd-47ae895a1e8f,H O,Independent,1938,
6334,Hickson,http://history.archives.mbl.edu/concepts/person/74378d2f-f67d-4a75-a7f5-cbe0fcb09e92,Anna Keltch,Independent,1938,
6335,Hiestand,http://history.archives.mbl.edu/concepts/person/a2162feb-205c-474f-8386-a23de766eba7,William A,Independent,1938,
6336,Hill,http://history.archives.mbl.edu/concepts/person/5adb7561-130f-42b7-837f-6b70f3eb13bd,Edgar S,Independent,1938,
6337,Hill,http://history.archives.mbl.edu/concepts/person/4f11cb3c-620a-4ff4-9391-457b50c0e349,Samuel E,Independent,1938,
6338,Hodge,http://history.archives.mbl.edu/concepts/person/0d092ecc-be73-42f0-a514-bda9aab856ca,Charles 4Th,Independent,1938,
6339,Hodgkin,http://history.archives.mbl.edu/concepts/person/198ec63c-eedb-414c-b544-162817be4ff4,Alan L,Independent,1938,
6340,Hopkins,http://history.archives.mbl.edu/concepts/person/fe7bce39-6a23-480c-9668-fd56da0556b0,Dwight L,Independent,1938,
6341,Howe,http://history.archives.mbl.edu/concepts/person/4ee51fab-7909-4c40-9292-2517dcc0f6f4,H E,Independent,1938,
6342,Hughes,http://history.archives.mbl.edu/concepts/person/8a51ef67-d266-455d-b107-49db2bf5e6f3,Elizabeth Drumtra,Independent,1938,
6343,Hughes,http://history.archives.mbl.edu/concepts/person/89b872b3-ac16-483a-9d56-09d0f47da5e7,Roscoe D,Independent,1938,
6344,Hunninen,http://history.archives.mbl.edu/concepts/person/fab10077-1f61-474f-9394-e6d4fc11395e,Arne V,Independent,1938,
6345,Hunter,http://history.archives.mbl.edu/concepts/person/a454e7b8-a3c1-425d-bb48-8c9f78490c46,George W Iii,Independent,1938,
6346,Hunter,http://history.archives.mbl.edu/concepts/person/caed2bd0-5329-4c3f-a975-11be8b773727,Laura N,Independent,1938,
6347,Hutchings,http://history.archives.mbl.edu/concepts/person/17c83fc6-fa39-41f5-8cfc-dae7b02bf2d6,Lois M,Independent,1938,
6348,Irving,http://history.archives.mbl.edu/concepts/person/6544b24d-35c4-4b5d-9952-0cafa83d7f65,Laurence,Independent,1938,
6349,Jacobs,http://history.archives.mbl.edu/concepts/person/4f2b9d77-03a3-4c41-9aa4-8064bde348f4,Merkel H,Independent,1938,
6350,Jeffers,http://history.archives.mbl.edu/concepts/person/ad14c3ca-fb02-4864-8e25-3da514de70c4,Katharine R,Independent,1938,
6351,Jenkins,http://history.archives.mbl.edu/concepts/person/727cd986-fa0f-4d61-a5f4-65a41ed88a16,George B,Independent,1938,
6352,Johlin,http://history.archives.mbl.edu/concepts/person/4a336f04-15bb-415a-a419-1507e29fddd8,J M,Independent,1938,
6353,Jones,http://history.archives.mbl.edu/concepts/person/3ff7e461-7495-41eb-8601-dd1daf2be7bb,E Ruffin Jr,Independent,1938,
6354,Jones,http://history.archives.mbl.edu/concepts/person/764e107d-7e5d-4f23-b46e-e059e6994437,Ruth Mcclung,Independent,1938,
6355,Karady,http://history.archives.mbl.edu/concepts/person/e853dd29-b064-4f6a-8cef-45746245814c,Stephen,Independent,1938,
6356,Kidder,http://history.archives.mbl.edu/concepts/person/28f28e03-03aa-4623-a692-3a8771b9b814,George W,Independent,1938,
6357,Kiese,http://history.archives.mbl.edu/concepts/person/c998ca18-fa26-4670-aaef-11e9930e23ac,Manfred,Independent,1938,
6358,Kille,http://history.archives.mbl.edu/concepts/person/f7177ba0-fc79-44e4-9595-4a7abf32376b,Frank R,Independent,1938,
6359,Kindred,http://history.archives.mbl.edu/concepts/person/aab582b0-ab04-4615-b473-52c69f9b96ea,James E,Independent,1938,
6360,Knowlton,http://history.archives.mbl.edu/concepts/person/a44f4533-9e71-4c12-9299-07fda770dc89,Frank P,Independent,1938,
6361,Kopac,http://history.archives.mbl.edu/concepts/person/4f0b572c-7433-42b6-aafb-7c7faee75aa4,M J,Independent,1938,
6362,Korr,http://history.archives.mbl.edu/concepts/person/f59b1f7c-05e7-4442-84e9-915182b168ca,Irvin M,Independent,1938,
6363,Krahl,http://history.archives.mbl.edu/concepts/person/f31d35c5-49ef-448d-aaa4-3e1387f5f572,Maurice E,Independent,1938,
6364,Kreezer,http://history.archives.mbl.edu/concepts/person/b2b01d41-ca22-4d90-b3d5-75d839b0b432,George,Independent,1938,
6365,Krieg,http://history.archives.mbl.edu/concepts/person/e0ae0afa-c733-4b1e-9585-153010d362b8,Wendell J S,Independent,1938,
6366,Kunitz,http://history.archives.mbl.edu/concepts/person/6f94c152-8d1b-400f-b174-243391e60696,Moses,Independent,1938,
6367,Lancefield,http://history.archives.mbl.edu/concepts/person/86f2200f-ef54-4755-aa50-78d698eaf8ce,Donald E,Independent,1938,
6368,Levy,http://history.archives.mbl.edu/concepts/person/5a70d2a7-4f31-47aa-a5cd-8cd4cc412a0a,Milton,Independent,1938,
6369,Liebmann,http://history.archives.mbl.edu/concepts/person/e488c3d1-3f62-4048-9aab-fab03b8f505c,Emil,Independent,1938,
6370,Lillie,http://history.archives.mbl.edu/concepts/person/6b5bb790-9c5b-4b71-8809-3a4cdfeb5b75,Frank R,Independent,1938,
6371,Lillie,http://history.archives.mbl.edu/concepts/person/884d4f89-94f9-4e4b-a8e3-4005e9bf8686,Ralph Stayner,Independent,1938,
6372,Loeb,http://history.archives.mbl.edu/concepts/person/8a54248c-eb5e-4c1d-9ca4-4c26b72cade5,Leo,Independent,1938,
6373,Lucas,http://history.archives.mbl.edu/concepts/person/4e6f0717-b35c-48a0-b74f-30e54290c2f7,Alfred M,Independent,1938,
6374,Lucas,http://history.archives.mbl.edu/concepts/person/e20c50c8-bd40-4a26-a681-f4432893b8d9,Miriam Scott,Independent,1938,
6375,Ludwig,http://history.archives.mbl.edu/concepts/person/5da5da87-587d-4f56-8c0d-6c1f467a80b2,Daniel,Independent,1938,
6376,Lynn,http://history.archives.mbl.edu/concepts/person/8d6d0a8c-5c20-4795-a50a-105f9412ea29,W Gardner,Independent,1938,
6377,Mccann,http://history.archives.mbl.edu/concepts/person/92d38fce-2a22-4ee7-8ccf-daf1411fc5d2,Lewis P,Independent,1938,
6378,Mcclung,http://history.archives.mbl.edu/concepts/person/83070c72-3e09-4f2d-871d-108f97f7cf21,Clarence E,Independent,1938,
6379,Mccurdy,http://history.archives.mbl.edu/concepts/person/277cbc25-53c8-4615-aac1-74f997ff7735,Mary Derrickson,Independent,1938,
6380,Mccurdy,http://history.archives.mbl.edu/concepts/person/1f0e6291-f79c-4c05-a717-2aab781cad63,Harold G,Independent,1938,
6381,Macdougall,http://history.archives.mbl.edu/concepts/person/c49c64ed-b6a4-4ca3-8b60-c8fd0e7a8767,Mary Stuart,Independent,1938,
6382,Mcfarland,http://history.archives.mbl.edu/concepts/person/0b475335-0cbd-4607-a63d-cbf2c1cb48b0,Elsie Laity,Independent,1938,
6383,Maclennan,http://history.archives.mbl.edu/concepts/person/ddf4d5bc-76d8-4666-9ba0-755648465990,Ronald F,Independent,1938,
6384,Magruder,http://history.archives.mbl.edu/concepts/person/c4abd2e3-662d-4cb9-b6c3-44fd6b7ec195,Samuel R,Independent,1938,
6385,Maloeuf,http://history.archives.mbl.edu/concepts/person/2a1d766a-ab44-4c17-a88d-068654891d1f,N S Royston,Independent,1938,
6386,Martin,http://history.archives.mbl.edu/concepts/person/566ee267-4cf1-4e8d-a7f4-0b1e16b9ed1c,Walter E,Independent,1938,
6387,Mast,http://history.archives.mbl.edu/concepts/person/a3a61171-5c74-4004-afcb-3c8b38e64776,Samuel Ottmar,Independent,1938,
6388,Mathews,http://history.archives.mbl.edu/concepts/person/0dfc7917-4961-46c2-9423-04f4234ba308,Albert P,Independent,1938,
6389,Matthews,http://history.archives.mbl.edu/concepts/person/6150600d-cb71-49c2-9410-f2f3a1676e91,Samuel A,Independent,1938,
6390,Mayor,http://history.archives.mbl.edu/concepts/person/03b1f1d1-cdd9-4f6a-a268-53b5c7dc9943,James W,Independent,1938,
6391,Miller,http://history.archives.mbl.edu/concepts/person/824092ad-0558-4799-ad14-2f3882990d09,James A,Independent,1938,
6392,Molter,http://history.archives.mbl.edu/concepts/person/7569d2f2-960c-4a5a-9f7e-a43fa6846883,John A,Independent,1938,
6393,Morgan,http://history.archives.mbl.edu/concepts/person/21f60ab3-a3c6-41cb-acf8-feef1ded2e77,Lilian V,Independent,1938,
6394,Morgan,http://history.archives.mbl.edu/concepts/person/ac5553c1-b6a6-41cd-bb44-a08ababd7180,Thomas Hunt,Independent,1938,
6395,Morrill,http://history.archives.mbl.edu/concepts/person/81cb75b1-d7c2-4b7e-baad-86b17c8bb93e,Charles V,Independent,1938,
6396,Muller,http://history.archives.mbl.edu/concepts/person/143dfe81-41f9-49cf-b25e-c72c2fd870c3,H J,Independent,1938,
6397,Navez,http://history.archives.mbl.edu/concepts/person/2bf139bd-2496-484d-b36c-0a263ac70acb,Albert E,Independent,1938,
6398,Newton,http://history.archives.mbl.edu/concepts/person/a76c7cdb-b8cd-4126-a36e-ea57097bf6cc,William H,Independent,1938,
6399,Nonidez,http://history.archives.mbl.edu/concepts/person/2af3efa7-898d-4168-8a2e-fd59063af28d,Jose F,Independent,1938,
6400,Northrop,http://history.archives.mbl.edu/concepts/person/d271f369-573e-4eaf-92c6-d4a85567fe39,John H,Independent,1938,
6401,Obreshkove,http://history.archives.mbl.edu/concepts/person/c7233de1-6864-47e8-b7e1-9343406eee43,Vasil,Independent,1938,
6402,O'Brien,http://history.archives.mbl.edu/concepts/person/2459ec08-2952-41e1-af05-b9e08a528e60,John P,Independent,1938,
6403,Olson,http://history.archives.mbl.edu/concepts/person/1357ef33-d4ae-44b8-a67b-6ce96283d69d,Magnus,Independent,1938,
6404,Orr,http://history.archives.mbl.edu/concepts/person/5ef7eeb8-b332-4479-9da6-7c001f373656,Paul Rudbert,Independent,1938,
6405,Oster,http://history.archives.mbl.edu/concepts/person/69610ea3-6a73-47df-89df-175516f15144,Robert H,Independent,1938,
